date,value
1999-01-06,7330.72
1999-01-07,6954.17
1999-01-08,6781.41
1999-01-09,6781.41
1999-01-10,6781.41
1999-01-11,6403.26
1999-01-12,5915.55
1999-01-13,5617.06
1999-01-14,5057.19
1999-01-15,6746.74
1999-01-16,6746.74
1999-01-17,6746.74
1999-01-18,7113.32
1999-01-19,7380.53
1999-01-20,7674.1
1999-01-21,7321.32
1999-01-22,7189.33
1999-01-23,7189.33
1999-01-24,7189.33
1999-01-25,7189.33
1999-01-26,7645.46
1999-01-27,7687.14
1999-01-28,7987.13
1999-01-29,8171.56
1999-01-30,8171.56
1999-01-31,8171.56
1999-02-01,8891.03
1999-02-02,8731.7
1999-02-03,8676.03
1999-02-04,8652.94
1999-02-05,8435.48
1999-02-06,8435.48
1999-02-07,8435.48
1999-02-08,8824.27
1999-02-09,8673.53
1999-02-10,8853.21
1999-02-11,8990.13
1999-02-12,8952.3
1999-02-13,8952.3
1999-02-14,8952.3
1999-02-15,8952.3
1999-02-16,8952.3
1999-02-17,8974.01
1999-02-18,8860.68
1999-02-19,9013.15
1999-02-20,9013.15
1999-02-21,9013.15
1999-02-22,9074.55
1999-02-23,8942.68
1999-02-24,8953.18
1999-02-25,8674.2
1999-02-26,8910.72
1999-02-27,8910.72
1999-02-28,8910.72
1999-03-01,9198.0
1999-03-02,9070.65
1999-03-03,9154.8
1999-03-04,9508.09
1999-03-05,9465.09
1999-03-06,9465.09
1999-03-07,9465.09
1999-03-08,9785.84
1999-03-09,9484.01
1999-03-10,9778.11
1999-03-11,9697.67
1999-03-12,9574.24
1999-03-13,9574.24
1999-03-14,9574.24
1999-03-15,10413.65
1999-03-16,10658.39
1999-03-17,10634.76
1999-03-18,10894.36
1999-03-19,10835.86
1999-03-20,10835.86
1999-03-21,10835.86
1999-03-22,10527.07
1999-03-23,10416.95
1999-03-24,10428.54
1999-03-25,10937.11
1999-03-26,10865.44
1999-03-27,10865.44
1999-03-28,10865.44
1999-03-29,10868.89
1999-03-30,11027.58
1999-03-31,10696.35
1999-04-01,10696.35
1999-04-02,10696.35
1999-04-03,10696.35
1999-04-04,10696.35
1999-04-05,11021.53
1999-04-06,11165.65
1999-04-07,11529.92
1999-04-08,11465.72
1999-04-09,11328.55
1999-04-10,11328.55
1999-04-11,11328.55
1999-04-12,11429.88
1999-04-13,11217.33
1999-04-14,11305.8
1999-04-15,11245.55
1999-04-16,11428.77
1999-04-17,11428.77
1999-04-18,11428.77
1999-04-19,11196.56
1999-04-20,10989.42
1999-04-21,10989.42
1999-04-22,11083.93
1999-04-23,11031.91
1999-04-24,11031.91
1999-04-25,11031.91
1999-04-26,10797.92
1999-04-27,10885.36
1999-04-28,11127.21
1999-04-29,11085.25
1999-04-30,11350.56
1999-05-01,11350.56
1999-05-02,11350.56
1999-05-03,11436.9
1999-05-04,11268.19
1999-05-05,11578.43
1999-05-06,11888.87
1999-05-07,12233.23
1999-05-08,12233.23
1999-05-09,12233.23
1999-05-10,12412.27
1999-05-11,12267.4
1999-05-12,12147.7
1999-05-13,12459.16
1999-05-14,12335.14
1999-05-15,12335.14
1999-05-16,12335.14
1999-05-17,12151.11
1999-05-18,12267.84
1999-05-19,12118.31
1999-05-20,12088.24
1999-05-21,11727.81
1999-05-22,11727.81
1999-05-23,11727.81
1999-05-24,11154.61
1999-05-25,10602.18
1999-05-26,11245.11
1999-05-27,10936.95
1999-05-28,10929.67
1999-05-29,10929.67
1999-05-30,10929.67
1999-05-31,11089.61
1999-06-01,11050.65
1999-06-02,10996.5
1999-06-03,10996.5
1999-06-04,11233.7
1999-06-05,11233.7
1999-06-06,11233.7
1999-06-07,11047.47
1999-06-08,11032.87
1999-06-09,10889.9
1999-06-10,11089.18
1999-06-11,11104.55
1999-06-12,11104.55
1999-06-13,11104.55
1999-06-14,11084.04
1999-06-15,11183.13
1999-06-16,11643.51
1999-06-17,11628.73
1999-06-18,11877.24
1999-06-19,11877.24
1999-06-20,11877.24
1999-06-21,12005.36
1999-06-22,11974.44
1999-06-23,11792.22
1999-06-24,11430.77
1999-06-25,11219.58
1999-06-26,11219.58
1999-06-27,11219.58
1999-06-28,11264.01
1999-06-29,11379.29
1999-06-30,11626.94
1999-07-01,11708.12
1999-07-02,11835.58
1999-07-03,11835.58
1999-07-04,11835.58
1999-07-05,11936.01
1999-07-06,11674.39
1999-07-07,11745.0
1999-07-08,11509.03
1999-07-09,11509.03
1999-07-10,11509.03
1999-07-11,11509.03
1999-07-12,11273.24
1999-07-13,11302.88
1999-07-14,11349.43
1999-07-15,11361.81
1999-07-16,11407.1
1999-07-17,11407.1
1999-07-18,11407.1
1999-07-19,11451.72
1999-07-20,11274.14
1999-07-21,11302.59
1999-07-22,11238.59
1999-07-23,10989.09
1999-07-24,10989.09
1999-07-25,10989.09
1999-07-26,10675.31
1999-07-27,10734.56
1999-07-28,10691.07
1999-07-29,10568.34
1999-07-30,10441.9
1999-07-31,10441.9
1999-08-01,10441.9
1999-08-02,10211.04
1999-08-03,10264.62
1999-08-04,10172.42
1999-08-05,10195.71
1999-08-06,10038.86
1999-08-07,10038.86
1999-08-08,10038.86
1999-08-09,9948.48
1999-08-10,9834.62
1999-08-11,10136.98
1999-08-12,10045.98
1999-08-13,10180.9
1999-08-14,10180.9
1999-08-15,10180.9
1999-08-16,10118.57
1999-08-17,9924.65
1999-08-18,9689.35
1999-08-19,9818.12
1999-08-20,10142.54
1999-08-21,10142.54
1999-08-22,10142.54
1999-08-23,10180.8
1999-08-24,10314.01
1999-08-25,10650.03
1999-08-26,10496.06
1999-08-27,10545.1
1999-08-28,10545.1
1999-08-29,10545.1
1999-08-30,10524.17
1999-08-31,10564.6
1999-09-01,10902.34
1999-09-02,10998.22
1999-09-03,11156.23
1999-09-04,11156.23
1999-09-05,11156.23
1999-09-06,11185.45
1999-09-07,11185.45
1999-09-08,11090.48
1999-09-09,11292.04
1999-09-10,11363.36
1999-09-11,11363.36
1999-09-12,11363.36
1999-09-13,11477.63
1999-09-14,11459.22
1999-09-15,11263.11
1999-09-16,11094.44
1999-09-17,11290.05
1999-09-18,11290.05
1999-09-19,11290.05
1999-09-20,11586.25
1999-09-21,11449.49
1999-09-22,11531.18
1999-09-23,11385.04
1999-09-24,11532.82
1999-09-25,11532.82
1999-09-26,11532.82
1999-09-27,11542.17
1999-09-28,11442.4
1999-09-29,11433.54
1999-09-30,11106.31
1999-10-01,10959.83
1999-10-02,10959.83
1999-10-03,10959.83
1999-10-04,11055.42
1999-10-05,10923.57
1999-10-06,11345.37
1999-10-07,11338.06
1999-10-08,11459.5
1999-10-09,11459.5
1999-10-10,11459.5
1999-10-11,11478.17
1999-10-12,11478.17
1999-10-13,11297.7
1999-10-14,11330.31
1999-10-15,11146.49
1999-10-16,11146.49
1999-10-17,11146.49
1999-10-18,10978.22
1999-10-19,11097.65
1999-10-20,11274.85
1999-10-21,11253.59
1999-10-22,11460.62
1999-10-23,11460.62
1999-10-24,11460.62
1999-10-25,11394.29
1999-10-26,11469.5
1999-10-27,11530.72
1999-10-28,11700.11
1999-10-29,11700.2
1999-10-30,11700.2
1999-10-31,11700.2
1999-11-01,11762.6
1999-11-02,11762.6
1999-11-03,12346.67
1999-11-04,12406.32
1999-11-05,12714.26
1999-11-06,12714.26
1999-11-07,12714.26
1999-11-08,12960.1
1999-11-09,12879.89
1999-11-10,13101.14
1999-11-11,13189.27
1999-11-12,13114.01
1999-11-13,13114.01
1999-11-14,13114.01
1999-11-15,13114.01
1999-11-16,13128.37
1999-11-17,12812.53
1999-11-18,13087.43
1999-11-19,13462.98
1999-11-20,13462.98
1999-11-21,13462.98
1999-11-22,13435.52
1999-11-23,13565.23
1999-11-24,13392.91
1999-11-25,13536.08
1999-11-26,13888.26
1999-11-27,13888.26
1999-11-28,13888.26
1999-11-29,13854.98
1999-11-30,13778.86
1999-12-01,13874.31
1999-12-02,14213.17
1999-12-03,14408.71
1999-12-04,14408.71
1999-12-05,14408.71
1999-12-06,14344.07
1999-12-07,14299.94
1999-12-08,14410.37
1999-12-09,14584.19
1999-12-10,14783.88
1999-12-11,14783.88
1999-12-12,14783.88
1999-12-13,14811.9
1999-12-14,14644.42
1999-12-15,14322.08
1999-12-16,14497.03
1999-12-17,14788.76
1999-12-18,14788.76
1999-12-19,14788.76
1999-12-20,15110.21
1999-12-21,15591.97
1999-12-22,15916.48
1999-12-23,15953.63
1999-12-24,15953.63
1999-12-25,15953.63
1999-12-26,15953.63
1999-12-27,16011.42
1999-12-28,16376.81
1999-12-29,16772.96
1999-12-30,17091.6
1999-12-31,17091.6
2000-01-01,16930.42
2000-01-02,16930.42
2000-01-03,16930.42
2000-01-04,15851.0
2000-01-05,16245.14
2000-01-06,16106.89
2000-01-07,16309.15
2000-01-08,16309.15
2000-01-09,16309.15
2000-01-10,17022.13
2000-01-11,16572.72
2000-01-12,16616.87
2000-01-13,17298.07
2000-01-14,17657.95
2000-01-15,17657.95
2000-01-16,17657.95
2000-01-17,18053.22
2000-01-18,17903.23
2000-01-19,17470.24
2000-01-20,17176.73
2000-01-21,17034.21
2000-01-22,17034.21
2000-01-23,17034.21
2000-01-24,16971.73
2000-01-25,16971.73
2000-01-26,17105.26
2000-01-27,17081.16
2000-01-28,16734.39
2000-01-29,16734.39
2000-01-30,16734.39
2000-01-31,16388.27
2000-02-01,16522.2
2000-02-02,16868.46
2000-02-03,17457.12
2000-02-04,17932.47
2000-02-05,17932.47
2000-02-06,17932.47
2000-02-07,18125.6
2000-02-08,18685.58
2000-02-09,18361.39
2000-02-10,18603.81
2000-02-11,18083.46
2000-02-12,18083.46
2000-02-13,18083.46
2000-02-14,17819.01
2000-02-15,17920.73
2000-02-16,18112.47
2000-02-17,17979.41
2000-02-18,17625.02
2000-02-19,17625.02
2000-02-20,17625.02
2000-02-21,17699.76
2000-02-22,17489.33
2000-02-23,17833.39
2000-02-24,17775.79
2000-02-25,17786.82
2000-02-26,17786.82
2000-02-27,17786.82
2000-02-28,17542.7
2000-02-29,17660.2
2000-03-01,17953.01
2000-03-02,18015.5
2000-03-03,18631.73
2000-03-04,18631.73
2000-03-05,18631.73
2000-03-06,18631.73
2000-03-07,18631.73
2000-03-08,18282.93
2000-03-09,18650.46
2000-03-10,18280.35
2000-03-11,18280.35
2000-03-12,18280.35
2000-03-13,17594.82
2000-03-14,17221.88
2000-03-15,17381.6
2000-03-16,17642.22
2000-03-17,17511.24
2000-03-18,17511.24
2000-03-19,17511.24
2000-03-20,17525.59
2000-03-21,18342.79
2000-03-22,18314.0
2000-03-23,18331.05
2000-03-24,18674.53
2000-03-25,18674.53
2000-03-26,18674.53
2000-03-27,18951.48
2000-03-28,18337.9
2000-03-29,18053.36
2000-03-30,17646.77
2000-03-31,17820.37
2000-04-01,17820.37
2000-04-02,17820.37
2000-04-03,17245.47
2000-04-04,16757.93
2000-04-05,16714.37
2000-04-06,17146.13
2000-04-07,17513.72
2000-04-08,17513.72
2000-04-09,17513.72
2000-04-10,16783.32
2000-04-11,16539.35
2000-04-12,16323.36
2000-04-13,15500.81
2000-04-14,14794.34
2000-04-15,14794.34
2000-04-16,14794.34
2000-04-17,14815.68
2000-04-18,15408.4
2000-04-19,14926.15
2000-04-20,15203.21
2000-04-21,15203.21
2000-04-22,15203.21
2000-04-23,15203.21
2000-04-24,14794.23
2000-04-25,15400.58
2000-04-26,15446.36
2000-04-27,15440.11
2000-04-28,15537.6
2000-04-29,15537.6
2000-04-30,15537.6
2000-05-01,15537.6
2000-05-02,15524.13
2000-05-03,15108.56
2000-05-04,14969.59
2000-05-05,15217.86
2000-05-06,15217.86
2000-05-07,15217.86
2000-05-08,14890.96
2000-05-09,14581.52
2000-05-10,14433.81
2000-05-11,14498.54
2000-05-12,14458.94
2000-05-13,14458.94
2000-05-14,14458.94
2000-05-15,15055.53
2000-05-16,15360.4
2000-05-17,14870.53
2000-05-18,14626.69
2000-05-19,14326.63
2000-05-20,14326.63
2000-05-21,14326.63
2000-05-22,13891.24
2000-05-23,13587.16
2000-05-24,14166.4
2000-05-25,14185.61
2000-05-26,14542.26
2000-05-27,14542.26
2000-05-28,14542.26
2000-05-29,14772.63
2000-05-30,15248.55
2000-05-31,14956.61
2000-06-01,15450.04
2000-06-02,16222.48
2000-06-03,16222.48
2000-06-04,16222.48
2000-06-05,16022.93
2000-06-06,15946.63
2000-06-07,16271.74
2000-06-08,16398.8
2000-06-09,16342.28
2000-06-10,16342.28
2000-06-11,16342.28
2000-06-12,16096.7
2000-06-13,16354.47
2000-06-14,16366.1
2000-06-15,16561.37
2000-06-16,16424.93
2000-06-17,16424.93
2000-06-18,16424.93
2000-06-19,16850.03
2000-06-20,16843.58
2000-06-21,17254.26
2000-06-22,17254.26
2000-06-23,16977.26
2000-06-24,16977.26
2000-06-25,16977.26
2000-06-26,16744.8
2000-06-27,16512.93
2000-06-28,16842.29
2000-06-29,16407.16
2000-06-30,16727.95
2000-07-01,17088.54
2000-07-02,17088.54
2000-07-03,17088.54
2000-07-04,17279.21
2000-07-05,17134.93
2000-07-06,17348.07
2000-07-07,17598.83
2000-07-08,17598.83
2000-07-09,17598.83
2000-07-10,17471.63
2000-07-11,16880.66
2000-07-12,17053.38
2000-07-13,16444.25
2000-07-14,16880.95
2000-07-15,16880.95
2000-07-16,16880.95
2000-07-17,17387.88
2000-07-18,17368.59
2000-07-19,16927.55
2000-07-20,17203.62
2000-07-21,17318.24
2000-07-22,17318.24
2000-07-23,17318.24
2000-07-24,17385.98
2000-07-25,17049.42
2000-07-26,17121.3
2000-07-27,16948.73
2000-07-28,16485.69
2000-07-29,16485.69
2000-07-30,16485.69
2000-07-31,16454.6
2000-08-01,16289.87
2000-08-02,16314.47
2000-08-03,16720.76
2000-08-04,16761.25
2000-08-05,16761.25
2000-08-06,16761.25
2000-08-07,16995.8
2000-08-08,16884.77
2000-08-09,16533.67
2000-08-10,16834.8
2000-08-11,17395.0
2000-08-12,17395.0
2000-08-13,17395.0
2000-08-14,17810.63
2000-08-15,17744.13
2000-08-16,17330.77
2000-08-17,17702.52
2000-08-18,17313.69
2000-08-19,17313.69
2000-08-20,17313.69
2000-08-21,17083.38
2000-08-22,17224.43
2000-08-23,17450.44
2000-08-24,17310.96
2000-08-25,17642.67
2000-08-26,17642.67
2000-08-27,17642.67
2000-08-28,17460.33
2000-08-29,17354.89
2000-08-30,17414.28
2000-08-31,17346.7
2000-09-01,17577.42
2000-09-02,17577.42
2000-09-03,17577.42
2000-09-04,17613.17
2000-09-05,17424.97
2000-09-06,17589.66
2000-09-07,17589.66
2000-09-08,17433.17
2000-09-09,17433.17
2000-09-10,17433.17
2000-09-11,17287.65
2000-09-12,16882.69
2000-09-13,16998.51
2000-09-14,16768.53
2000-09-15,16563.18
2000-09-16,16563.18
2000-09-17,16563.18
2000-09-18,15913.13
2000-09-19,16188.45
2000-09-20,16077.7
2000-09-21,16146.02
2000-09-22,16353.09
2000-09-23,16353.09
2000-09-24,16353.09
2000-09-25,16318.55
2000-09-26,16254.93
2000-09-27,15848.12
2000-09-28,16013.69
2000-09-29,15928.39
2000-09-30,15928.39
2000-10-01,15928.39
2000-10-02,15559.3
2000-10-03,15633.27
2000-10-04,15876.39
2000-10-05,16362.05
2000-10-06,15945.91
2000-10-07,15945.91
2000-10-08,15945.91
2000-10-09,15855.31
2000-10-10,15747.09
2000-10-11,15526.05
2000-10-12,15526.05
2000-10-13,15385.08
2000-10-14,15385.08
2000-10-15,15385.08
2000-10-16,15241.85
2000-10-17,14870.13
2000-10-18,14420.72
2000-10-19,14845.14
2000-10-20,14529.41
2000-10-21,14529.41
2000-10-22,14529.41
2000-10-23,13989.84
2000-10-24,13799.19
2000-10-25,13665.31
2000-10-26,14223.13
2000-10-27,14691.68
2000-10-28,14691.68
2000-10-29,14691.68
2000-10-30,14891.14
2000-10-31,14867.23
2000-11-01,14791.19
2000-11-02,14791.19
2000-11-03,14533.96
2000-11-04,14533.96
2000-11-05,14533.96
2000-11-06,14800.91
2000-11-07,14968.75
2000-11-08,14656.3
2000-11-09,14524.38
2000-11-10,14625.95
2000-11-11,14625.95
2000-11-12,14625.95
2000-11-13,14371.81
2000-11-14,14540.27
2000-11-15,14540.27
2000-11-16,14489.96
2000-11-17,14323.22
2000-11-18,14323.22
2000-11-19,14323.22
2000-11-20,14499.8
2000-11-21,14783.73
2000-11-22,14576.98
2000-11-23,14314.45
2000-11-24,14335.5
2000-11-25,14335.5
2000-11-26,14335.5
2000-11-27,14008.2
2000-11-28,13913.85
2000-11-29,13787.52
2000-11-30,13287.39
2000-12-01,13437.49
2000-12-02,13437.49
2000-12-03,13437.49
2000-12-04,13510.0
2000-12-05,14181.62
2000-12-06,13945.41
2000-12-07,14459.98
2000-12-08,14982.99
2000-12-09,14982.99
2000-12-10,14982.99
2000-12-11,15187.95
2000-12-12,14906.02
2000-12-13,15290.51
2000-12-14,15259.0
2000-12-15,14987.95
2000-12-16,14987.95
2000-12-17,14987.95
2000-12-18,15082.75
2000-12-19,15336.11
2000-12-20,14622.41
2000-12-21,14505.45
2000-12-22,14652.06
2000-12-23,14652.06
2000-12-24,14652.06
2000-12-25,14652.06
2000-12-26,14794.58
2000-12-27,15186.15
2000-12-28,15259.29
2000-12-29,15259.29
2000-12-30,15259.29
2000-12-31,15259.29
2001-01-01,15425.34
2001-01-02,15425.34
2001-01-03,16599.42
2001-01-04,16675.06
2001-01-05,16409.81
2001-01-06,16409.81
2001-01-07,16409.81
2001-01-08,16562.14
2001-01-09,16975.64
2001-01-10,16918.57
2001-01-11,17023.58
2001-01-12,16850.09
2001-01-13,16850.09
2001-01-14,16850.09
2001-01-15,16962.75
2001-01-16,16720.98
2001-01-17,17191.02
2001-01-18,17521.46
2001-01-19,17530.09
2001-01-20,17530.09
2001-01-21,17530.09
2001-01-22,17391.67
2001-01-23,17832.13
2001-01-24,17771.76
2001-01-25,17771.76
2001-01-26,17889.05
2001-01-27,17889.05
2001-01-28,17889.05
2001-01-29,17883.38
2001-01-30,17722.58
2001-01-31,17672.77
2001-02-01,17038.74
2001-02-02,16914.96
2001-02-03,16914.96
2001-02-04,16914.96
2001-02-05,16731.24
2001-02-06,17006.77
2001-02-07,16812.35
2001-02-08,17243.3
2001-02-09,17138.4
2001-02-10,17138.4
2001-02-11,17138.4
2001-02-12,16917.06
2001-02-13,17095.78
2001-02-14,17120.05
2001-02-15,16937.19
2001-02-16,16259.05
2001-02-17,16259.05
2001-02-18,16259.05
2001-02-19,16060.76
2001-02-20,15910.57
2001-02-21,15593.86
2001-02-22,15910.36
2001-02-23,16157.75
2001-02-24,16157.75
2001-02-25,16157.75
2001-02-26,16157.75
2001-02-27,16157.75
2001-02-28,15891.41
2001-03-01,16416.58
2001-03-02,16581.0
2001-03-03,16581.0
2001-03-04,16581.0
2001-03-05,16537.24
2001-03-06,16324.33
2001-03-07,16395.21
2001-03-08,16226.71
2001-03-09,16123.44
2001-03-10,16123.44
2001-03-11,16123.44
